Date,GOLD,,,,
4/30/15,"1,180.30",,,,
5/1/15,"1,176.00",,,,
5/4/15,"1,176.00",,,,
5/5/15,"1,197.00",,,,
5/6/15,"1,194.30",,,,
5/7/15,"1,187.00",,,,
5/8/15,"1,186.00",,,,
5/11/15,"1,189.30",,,,
5/12/15,"1,191.50",,,,
5/13/15,"1,210.50",,,,
5/14/15,"1,225.00",,,,
5/15/15,"1,220.50",,,,
5/18/15,"1,223.50",,,,
5/19/15,"1,214.30",,,,
5/20/15,"1,210.50",,,,
5/21/15,"1,205.00",,,,
5/22/15,"1,204.10",,,,
5/25/15,"1,204.10",,,,
5/26/15,"1,185.40",,,,
5/27/15,"1,185.90",,,,
5/28/15,"1,185.00",,,,
5/29/15,"1,191.40",,,,
6/1/15,"1,199.90",,,,
6/2/15,"1,192.80",,,,
6/3/15,"1,190.00",,,,
6/4/15,"1,176.00",,,,
6/5/15,"1,164.60",,,,
6/8/15,"1,172.80",,,,
6/9/15,"1,177.40",,,,
6/10/15,"1,188.50",,,,
6/11/15,"1,178.50",,,,
6/12/15,"1,182.80",,,,
6/15/15,"1,181.40",,,,
6/16/15,"1,177.80",,,,
6/17/15,"1,178.00",,,,
6/18/15,"1,201.90",,,,
6/19/15,"1,203.40",,,,
6/22/15,"1,185.50",,,,
6/23/15,"1,178.00",,,,
6/24/15,"1,173.80",,,,
6/25/15,"1,172.70",,,,
6/26/15,"1,170.50",,,,
6/29/15,"1,176.00",,,,
6/30/15,"1,171.00",,,,
7/1/15,"1,168.00",,,,
7/2/15,"1,165.30",,,,
7/3/15,"1,168.00",,,,
7/6/15,"1,166.00",,,,
7/7/15,"1,156.30",,,,
7/8/15,"1,158.50",,,,
7/9/15,"1,164.30",,,,
7/10/15,"1,159.30",,,,
7/13/15,"1,154.00",,,,
7/14/15,"1,157.40",,,,
7/15/15,"1,147.40",,,,
7/16/15,"1,144.40",,,,
7/17/15,"1,132.80",,,,
7/20/15,"1,104.60",,,,
7/21/15,"1,105.60",,,,
7/22/15,"1,088.60",,,,
7/23/15,"1,097.40",,,,
7/24/15,"1,080.80",,,,
7/27/15,"1,100.00",,,,
7/28/15,"1,096.20",,,,
7/29/15,"1,090.30",,,,
7/30/15,"1,087.50",,,,
7/31/15,"1,098.40",,,,
8/3/15,"1,091.90",,,,
8/4/15,"1,090.70",,,,
8/5/15,"1,085.10",,,,
8/6/15,"1,089.80",,,,
8/7/15,"1,093.50",,,,
8/10/15,"1,097.00",,,,
8/11/15,"1,108.30",,,,
8/12/15,"1,119.00",,,,
8/13/15,"1,116.80",,,,
8/14/15,"1,118.30",,,,
8/17/15,"1,118.80",,,,
8/18/15,"1,111.50",,,,
8/19/15,"1,126.20",,,,
8/20/15,"1,147.70",,,,
8/21/15,"1,156.50",,,,
8/24/15,"1,166.50",,,,
8/25/15,"1,137.50",,,,
8/26/15,"1,120.80",,,,
8/27/15,"1,119.00",,,,
8/28/15,"1,135.00",,,,
8/31/15,"1,135.00",,,,
9/1/15,"1,142.30",,,,
9/2/15,"1,137.80",,,,
9/3/15,"1,128.00",,,,
9/4/15,"1,118.30",,,,
9/7/15,"1,119.50",,,,
9/8/15,"1,121.20",,,,
9/9/15,"1,109.90",,,,
9/10/15,"1,109.50",,,,
9/11/15,"1,100.30",,,,
9/14/15,"1,104.80",,,,
9/15/15,"1,106.00",,,,
9/16/15,"1,117.60",,,,
9/17/15,"1,117.50",,,,
9/18/15,"1,141.50",,,,
9/21/15,"1,133.30",,,,
9/22/15,"1,122.90",,,,
9/23/15,"1,131.40",,,,
9/24/15,"1,154.50",,,,
9/25/15,"1,146.70",,,,
9/28/15,"1,131.10",,,,
9/29/15,"1,132.10",,,,
9/30/15,"1,114.00",,,,
10/1/15,"1,119.00",,,,
10/2/15,"1,140.80",,,,
10/5/15,"1,139.80",,,,
10/6/15,"1,147.50",,,,
10/7/15,"1,144.60",,,,
10/8/15,"1,140.00",,,,
10/9/15,"1,151.60",,,,
10/12/15,"1,164.90",,,,
10/13/15,"1,165.20",,,,
10/14/15,"1,173.90",,,,
10/15/15,"1,184.30",,,,
10/16/15,"1,180.90",,,,
10/19/15,"1,175.40",,,,
10/20/15,"1,177.80",,,,
10/21/15,"1,167.10",,,,
10/22/15,"1,167.00",,,,
10/23/15,"1,161.30",,,,
10/26/15,"1,166.40",,,,
10/27/15,"1,165.70",,,,
10/28/15,"1,179.60",,,,
10/29/15,"1,148.60",,,,
10/30/15,"1,142.40",,,,
11/2/15,"1,134.00",,,,
11/3/15,"1,123.10",,,,
11/4/15,"1,114.70",,,,
11/5/15,"1,106.30",,,,
11/6/15,"1,088.90",,,,
11/9/15,"1,089.60",,,,
11/10/15,"1,087.10",,,,
11/11/15,"1,085.90",,,,
11/12/15,"1,087.40",,,,
11/13/15,"1,081.50",,,,
11/16/15,"1,084.80",,,,
11/17/15,"1,079.20",,,,
11/18/15,"1,067.80",,,,
11/19/15,"1,082.60",,,,
11/20/15,"1,081.80",,,,
11/23/15,"1,070.50",,,,
11/24/15,"1,076.40",,,,
11/25/15,"1,068.00",,,,
11/26/15,"1,071.00",,,,
11/27/15,"1,057.40",,,,
11/30/15,"1,061.90",,,,
12/1/15,"1,065.40",,,,
12/2/15,"1,055.40",,,,
12/3/15,"1,055.50",,,,
12/4/15,"1,079.30",,,,
12/7/15,"1,075.80",,,,
12/8/15,"1,072.10",,,,
12/9/15,"1,081.00",,,,
12/10/15,"1,071.00",,,,
12/11/15,"1,072.50",,,,
12/14/15,"1,068.30",,,,
12/15/15,"1,061.50",,,,
12/16/15,"1,075.30",,,,
12/17/15,"1,049.40",,,,
12/18/15,"1,062.50",,,,
12/21/15,"1,078.80",,,,
12/22/15,"1,074.90",,,,
12/23/15,"1,068.30",,,,
12/24/15,"1,068.30",,,,
12/25/15,"1,068.30",,,,
12/28/15,"1,068.30",,,,
12/29/15,"1,070.10",,,,
12/30/15,"1,060.00",,,,
12/31/15,"1,060.00",,,,
1/1/16,"1,060.00",,,,
1/4/16,"1,082.30",,,,
1/5/16,"1,077.00",,,,
1/6/16,"1,091.40",,,,
1/7/16,"1,106.40",,,,
1/8/16,"1,101.90",,,,
1/11/16,"1,100.80",,,,
1/12/16,"1,085.40",,,,
1/13/16,"1,088.20",,,,
1/14/16,"1,088.40",,,,
1/15/16,"1,093.80",,,,
1/18/16,"1,089.20",,,,
1/19/16,"1,086.30",,,,
1/20/16,"1,101.80",,,,
1/21/16,"1,096.50",,,,
1/22/16,"1,096.30",,,,
1/25/16,"1,106.60",,,,
1/26/16,"1,113.60",,,,
1/27/16,"1,116.30",,,,
1/28/16,"1,114.00",,,,
1/29/16,"1,111.80",,,,
2/1/16,"1,126.50",,,,
2/2/16,"1,128.50",,,,
2/3/16,"1,132.00",,,,
2/4/16,"1,156.40",,,,
2/5/16,"1,150.40",,,,
2/8/16,"1,193.30",,,,
2/9/16,"1,191.00",,,,
2/10/16,"1,190.00",,,,
2/11/16,"1,241.00",,,,
2/12/16,"1,239.80",,,,
2/15/16,"1,208.20",,,,
2/16/16,"1,209.50",,,,
2/17/16,"1,210.00",,,,
2/18/16,"1,210.10",,,,
2/19/16,"1,231.20",,,,
2/22/16,"1,211.00",,,,
2/23/16,"1,221.40",,,,
2/24/16,"1,250.80",,,,
2/25/16,"1,236.00",,,,
2/26/16,"1,226.50",,,,
2/29/16,"1,234.90",,,,
3/1/16,"1,236.50",,,,
3/2/16,"1,239.20",,,,
3/3/16,"1,250.30",,,,
3/4/16,"1,277.50",,,,
3/7/16,"1,267.90",,,,
3/8/16,"1,267.00",,,,
3/9/16,"1,246.40",,,,
3/10/16,"1,266.50",,,,
3/11/16,"1,264.80",,,,
3/14/16,"1,242.80",,,,
3/15/16,"1,232.00",,,,
3/16/16,"1,228.50",,,,
3/17/16,"1,266.50",,,,
3/18/16,"1,252.10",,,,
3/21/16,"1,244.90",,,,
3/22/16,"1,252.50",,,,
3/23/16,"1,217.60",,,,
3/24/16,"1,221.00",,,,
3/25/16,"1,221.00",,,,
3/28/16,"1,221.00",,,,
3/29/16,"1,226.00",,,,
3/30/16,"1,236.30",,,,
3/31/16,"1,237.00",,,,
4/1/16,"1,213.60",,,,
4/4/16,"1,219.80",,,,
4/5/16,"1,231.30",,,,
4/6/16,"1,221.40",,,,
4/7/16,"1,242.10",,,,
4/8/16,"1,239.50",,,,
4/11/16,"1,254.80",,,,
4/12/16,"1,254.60",,,,
4/13/16,"1,245.80",,,,
4/14/16,"1,233.90",,,,
4/15/16,"1,227.10",,,,
4/18/16,"1,234.30",,,,
4/19/16,"1,255.40",,,,
4/20/16,"1,252.00",,,,
4/21/16,"1,249.30",,,,
4/22/16,"1,243.30",,,,
4/25/16,"1,238.90",,,,
4/26/16,"1,241.70",,,,
4/27/16,"1,247.40",,,,
4/28/16,"1,256.00",,,,
4/29/16,"1,285.70",,,,
5/2/16,"1,285.70",,,,
5/3/16,"1,294.00",,,,
5/4/16,"1,283.00",,,,
5/5/16,"1,280.30",,,,
5/6/16,"1,289.00",,,,
5/9/16,"1,265.30",,,,
5/10/16,"1,262.80",,,,
5/11/16,"1,276.90",,,,
5/12/16,"1,279.30",,,,
5/13/16,"1,265.90",,,,
5/16/16,"1,285.80",,,,
5/17/16,"1,277.00",,,,
5/18/16,"1,272.90",,,,
5/19/16,"1,246.30",,,,
5/20/16,"1,254.20",,,,
5/23/16,"1,245.90",,,,
5/24/16,"1,236.90",,,,
5/25/16,"1,220.60",,,,
5/26/16,"1,223.90",,,,
5/27/16,"1,216.30",,,,
5/30/16,"1,216.30",,,,
5/31/16,"1,212.10",,,,
6/1/16,"1,214.50",,,,
6/2/16,"1,212.40",,,,
6/3/16,"1,240.50",,,,
6/6/16,"1,244.00",,,,
6/7/16,"1,241.00",,,,
6/8/16,"1,263.00",,,,
6/9/16,"1,263.90",,,,
6/10/16,"1,275.50",,,,
6/13/16,"1,280.80",,,,
6/14/16,"1,287.20",,,,
6/15/16,"1,283.30",,,,
6/16/16,"1,310.80",,,,
6/17/16,"1,290.70",,,,
6/20/16,"1,281.80",,,,
6/21/16,"1,272.60",,,,
6/22/16,"1,264.90",,,,
6/23/16,"1,262.20",,,,
6/24/16,"1,315.50",,,,
6/27/16,"1,324.60",,,,
6/28/16,"1,309.70",,,,
6/29/16,"1,321.50",,,,
6/30/16,"1,320.80",,,,
7/1/16,"1,340.00",,,,
7/4/16,"1,350.80",,,,
7/5/16,"1,350.80",,,,
7/6/16,"1,366.30",,,,
7/7/16,"1,356.70",,,,
7/8/16,"1,354.30",,,,
7/11/16,"1,357.10",,,,
7/12/16,"1,342.40",,,,
7/13/16,"1,342.80",,,,
7/14/16,"1,323.60",,,,
7/15/16,"1,327.00",,,,
7/18/16,"1,334.70",,,,
7/19/16,"1,330.90",,,,
7/20/16,"1,315.90",,,,
7/21/16,"1,321.20",,,,
7/22/16,"1,320.80",,,,
7/25/16,"1,313.20",,,,
7/26/16,"1,323.00",,,,
7/27/16,"1,329.00",,,,
7/28/16,"1,341.80",,,,
7/29/16,"1,342.00",,,,
8/1/16,"1,349.70",,,,
8/2/16,"1,363.80",,,,
8/3/16,"1,358.90",,,,
8/4/16,"1,362.80",,,,
8/5/16,"1,340.40",,,,
8/8/16,"1,336.80",,,,
8/9/16,"1,341.00",,,,
8/10/16,"1,347.70",,,,
8/11/16,"1,355.00",,,,
8/12/16,"1,352.20",,,,
8/15/16,"1,339.40",,,,
8/16/16,"1,344.00",,,,
8/17/16,"1,343.40",,,,
8/18/16,"1,350.10",,,,
8/19/16,"1,346.40",,,,
8/22/16,"1,335.90",,,,
8/23/16,"1,342.00",,,,
8/24/16,"1,327.30",,,,
8/25/16,"1,321.30",,,,
8/26/16,"1,318.80",,,,
8/29/16,"1,318.80",,,,
8/30/16,"1,318.20",,,,
8/31/16,"1,309.30",,,,
9/1/16,"1,309.50",,,,
9/2/16,"1,324.70",,,,
9/5/16,"1,326.40",,,,
9/6/16,"1,337.30",,,,
9/7/16,"1,348.40",,,,
9/8/16,"1,343.40",,,,
9/9/16,"1,330.90",,,,
9/12/16,"1,324.60",,,,
9/13/16,"1,323.70",,,,
9/14/16,"1,321.80",,,,
9/15/16,"1,310.80",,,,
9/16/16,"1,308.40",,,,
9/19/16,"1,314.90",,,,
9/20/16,"1,313.80",,,,
9/21/16,"1,326.10",,,,
9/22/16,"1,339.10",,,,
9/23/16,"1,338.70",,,,
9/26/16,"1,340.50",,,,
9/27/16,"1,327.00",,,,
9/28/16,"1,322.50",,,,
9/29/16,"1,318.10",,,,
9/30/16,"1,322.50",,,,
10/3/16,"1,313.30",,,,
10/4/16,"1,283.30",,,,
10/5/16,"1,269.40",,,,
10/6/16,"1,254.50",,,,
10/7/16,"1,258.80",,,,
10/10/16,"1,259.50",,,,
10/11/16,"1,253.50",,,,
10/12/16,"1,256.50",,,,
10/13/16,"1,261.10",,,,
10/14/16,"1,251.80",,,,
10/17/16,"1,254.80",,,,
10/18/16,"1,258.20",,,,
10/19/16,"1,269.10",,,,
10/20/16,"1,271.70",,,,
10/21/16,"1,266.10",,,,
10/24/16,"1,265.60",,,,
10/25/16,"1,269.40",,,,
10/26/16,"1,270.50",,,,
10/27/16,"1,266.30",,,,
10/28/16,"1,273.00",,,,
10/31/16,"1,272.00",,,,
11/1/16,"1,288.50",,,,
11/2/16,"1,303.80",,,,
11/3/16,"1,301.00",,,,
11/4/16,"1,302.80",,,,
11/7/16,"1,283.10",,,,
11/8/16,"1,282.40",,,,
11/9/16,"1,281.40",,,,
11/10/16,"1,267.50",,,,
11/11/16,"1,236.50",,,,
11/14/16,"1,213.60",,,,
11/15/16,"1,227.00",,,,
11/16/16,"1,229.20",,,,
11/17/16,"1,226.80",,,,
11/18/16,"1,211.00",,,,
11/21/16,"1,214.30",,,,
11/22/16,"1,212.30",,,,
11/23/16,"1,185.40",,,,
11/24/16,"1,186.10",,,,
11/25/16,"1,187.70",,,,
11/28/16,"1,187.00",,,,
11/29/16,"1,186.60",,,,
11/30/16,"1,178.10",,,,
12/1/16,"1,161.90",,,,
12/2/16,"1,173.50",,,,
12/5/16,"1,162.20",,,,
12/6/16,"1,172.50",,,,
12/7/16,"1,177.70",,,,
12/8/16,"1,171.10",,,,
12/9/16,"1,163.60",,,,
12/12/16,"1,156.10",,,,
12/13/16,"1,158.60",,,,
12/14/16,"1,162.30",,,,
12/15/16,"1,127.00",,,,
12/16/16,"1,131.60",,,,
12/19/16,"1,136.30",,,,
12/20/16,"1,125.70",,,,
12/21/16,"1,133.70",,,,
12/22/16,"1,131.40",,,,
12/23/16,"1,131.40",,,,
12/26/16,"1,131.40",,,,
12/27/16,"1,131.40",,,,
12/28/16,"1,134.60",,,,
12/29/16,"1,145.90",,,,
12/30/16,"1,145.90",,,,
1/2/17,"1,145.90",,,,
1/3/17,"1,151.00",,,,
1/4/17,"1,164.30",,,,
1/5/17,"1,176.70",,,,
1/6/17,"1,175.90",,,,
1/9/17,"1,178.50",,,,
1/10/17,"1,189.50",,,,
1/11/17,"1,178.60",,,,
1/12/17,"1,205.10",,,,
1/13/17,"1,190.40",,,,
1/16/17,"1,203.00",,,,
1/17/17,"1,216.10",,,,
1/18/17,"1,214.80",,,,
1/19/17,"1,196.10",,,,
1/20/17,"1,200.60",,,,
1/23/17,"1,212.90",,,,
1/24/17,"1,216.80",,,,
1/25/17,"1,195.00",,,,
1/26/17,"1,189.70",,,,
1/27/17,"1,184.90",,,,
1/30/17,"1,192.80",,,,
1/31/17,"1,212.80",,,,
2/1/17,"1,203.70",,,,
2/2/17,"1,222.00",,,,
2/3/17,"1,215.20",,,,
2/6/17,"1,226.80",,,,
2/7/17,"1,231.00",,,,
2/8/17,"1,242.10",,,,
2/9/17,"1,236.80",,,,
2/10/17,"1,228.30",,,,
2/13/17,"1,222.30",,,,
2/14/17,"1,230.80",,,,
2/15/17,"1,224.40",,,,
2/16/17,"1,240.60",,,,
2/17/17,"1,242.00",,,,
2/20/17,"1,237.30",,,,
2/21/17,"1,233.20",,,,
2/22/17,"1,236.70",,,,
2/23/17,"1,247.90",,,,
2/24/17,"1,253.70",,,,
2/27/17,"1,257.20",,,,
2/28/17,"1,255.60",,,,
3/1/17,"1,240.40",,,,
3/2/17,"1,238.10",,,,
3/3/17,"1,226.50",,,,
3/6/17,"1,231.00",,,,
3/7/17,"1,216.70",,,,
3/8/17,"1,209.20",,,,
3/9/17,"1,206.60",,,,
3/10/17,"1,202.70",,,,
3/13/17,"1,204.20",,,,
3/14/17,"1,204.60",,,,
3/15/17,"1,198.80",,,,
3/16/17,"1,229.40",,,,
3/17/17,"1,229.60",,,,
3/20/17,"1,232.40",,,,
3/21/17,"1,241.60",,,,
3/22/17,"1,249.10",,,,
3/23/17,"1,247.50",,,,
3/24/17,"1,247.50",,,,
3/27/17,"1,257.60",,,,
3/28/17,"1,257.30",,,,
3/29/17,"1,251.10",,,,
3/30/17,"1,248.80",,,,
3/31/17,"1,244.90",,,,
4/3/17,"1,247.30",,,,
4/4/17,"1,257.70",,,,
4/5/17,"1,245.80",,,,
4/6/17,"1,252.50",,,,
4/7/17,"1,266.50",,,,
4/10/17,"1,250.10",,,,
4/11/17,"1,252.90",,,,
4/12/17,"1,274.30",,,,
4/13/17,"1,284.20",,,,
4/14/17,"1,284.20",,,,
4/17/17,"1,284.20",,,,
4/18/17,"1,279.00",,,,
4/19/17,"1,279.10",,,,
4/20/17,"1,282.10",,,,
4/21/17,"1,281.90",,,,
4/24/17,"1,269.40",,,,
4/25/17,"1,267.80",,,,
4/26/17,"1,261.90",,,,
4/27/17,"1,262.80",,,,
4/28/17,"1,266.50",,,,
5/1/17,"1,266.50",,,,
5/2/17,"1,255.50",,,,
5/3/17,"1,250.30",,,,
5/4/17,"1,228.50",,,,
5/5/17,"1,228.10",,,,
5/8/17,"1,229.80",,,,
5/9/17,"1,220.40",,,,
5/10/17,"1,223.00",,,,
5/11/17,"1,223.20",,,,
5/12/17,"1,231.30",,,,
5/15/17,"1,233.30",,,,
5/16/17,"1,234.20",,,,
5/17/17,"1,257.40",,,,
5/18/17,"1,255.90",,,,
5/19/17,"1,252.00",,,,
5/22/17,"1,258.90",,,,
5/23/17,"1,260.20",,,,
5/24/17,"1,252.60",,,,
5/25/17,"1,257.00",,,,
5/26/17,"1,265.10",,,,
5/29/17,"1,265.10",,,,
5/30/17,"1,262.70",,,,
5/31/17,"1,266.20",,,,
6/1/17,"1,264.90",,,,
6/2/17,"1,275.00",,,,
6/5/17,"1,280.00",,,,
6/6/17,"1,293.50",,,,
6/7/17,"1,291.00",,,,
6/8/17,"1,273.10",,,,
6/9/17,"1,266.60",,,,
6/12/17,"1,266.40",,,,
6/13/17,"1,262.00",,,,
6/14/17,"1,275.50",,,,
6/15/17,"1,254.60",,,,
6/16/17,"1,255.40",,,,
6/19/17,"1,248.20",,,,
6/20/17,"1,242.20",,,,
6/21/17,"1,242.50",,,,
6/22/17,"1,250.80",,,,
6/23/17,"1,255.70",,,,
6/26/17,"1,245.30",,,,
6/27/17,"1,249.60",,,,
6/28/17,"1,248.00",,,,
6/29/17,"1,243.50",,,,
6/30/17,"1,242.30",,,,
7/3/17,"1,229.30",,,,
7/4/17,"1,223.80",,,,
7/5/17,"1,220.30",,,,
7/6/17,"1,224.90",,,,
7/7/17,"1,215.70",,,,
7/10/17,"1,211.90",,,,
7/11/17,"1,211.10",,,,
7/12/17,"1,218.80",,,,
7/13/17,"1,218.90",,,,
7/14/17,"1,230.30",,,,
7/17/17,"1,234.10",,,,
7/18/17,"1,240.80",,,,
7/19/17,"1,242.20",,,,
7/20/17,"1,238.70",,,,
7/21/17,"1,248.60",,,,
7/24/17,"1,255.60",,,,
7/25/17,"1,254.40",,,,
7/26/17,"1,248.10",,,,
7/27/17,"1,261.10",,,,
7/28/17,"1,264.90",,,,
7/31/17,"1,267.60",,,,
8/1/17,"1,271.00",,,,
8/2/17,"1,269.60",,,,
8/3/17,"1,268.10",,,,
8/4/17,"1,257.70",,,,
8/7/17,"1,258.00",,,,
8/8/17,"1,261.80",,,,
8/9/17,"1,271.10",,,,
8/10/17,"1,284.40",,,,
8/11/17,"1,286.10",,,,
8/14/17,"1,282.30",,,,
8/15/17,"1,270.30",,,,
8/16/17,"1,272.80",,,,
8/17/17,"1,285.20",,,,
8/18/17,"1,295.80",,,,
8/21/17,"1,292.90",,,,
8/22/17,"1,284.20",,,,
8/23/17,"1,286.70",,,,
8/24/17,"1,289.00",,,,
8/25/17,"1,285.30",,,,
8/28/17,"1,285.30",,,,
8/29/17,"1,318.70",,,,
8/30/17,"1,308.50",,,,
8/31/17,"1,311.80",,,,
9/1/17,"1,320.40",,,,
9/4/17,"1,333.10",,,,
9/5/17,"1,335.60",,,,
9/6/17,"1,337.90",,,,
9/7/17,"1,343.50",,,,
9/8/17,"1,346.30",,,,
9/11/17,"1,334.20",,,,
9/12/17,"1,326.50",,,,
9/13/17,"1,327.60",,,,
9/14/17,"1,324.60",,,,
9/15/17,"1,322.90",,,,
9/18/17,"1,312.10",,,,
9/19/17,"1,309.60",,,,
9/20/17,"1,311.30",,,,
9/21/17,"1,292.10",,,,
9/22/17,"1,294.80",,,,
9/25/17,"1,293.30",,,,
9/26/17,"1,300.10",,,,
9/27/17,"1,282.60",,,,
9/28/17,"1,283.40",,,,
9/29/17,"1,283.10",,,,
10/2/17,"1,273.70",,,,
10/3/17,"1,271.30",,,,
10/4/17,"1,274.30",,,,
10/5/17,"1,274.50",,,,
10/6/17,"1,261.80",,,,
10/9/17,"1,278.80",,,,
10/10/17,"1,291.40",,,,
10/11/17,"1,289.30",,,,
10/12/17,"1,290.30",,,,
10/13/17,"1,299.60",,,,
10/16/17,"1,303.30",,,,
10/17/17,"1,284.80",,,,
10/18/17,"1,280.20",,,,
10/19/17,"1,286.40",,,,
10/20/17,"1,281.20",,,,
10/23/17,"1,274.90",,,,
10/24/17,"1,276.50",,,,
10/25/17,"1,275.00",,,,
10/26/17,"1,273.80",,,,
10/27/17,"1,266.50",,,,
10/30/17,"1,272.00",,,,
10/31/17,"1,270.20",,,,
11/1/17,"1,277.10",,,,
11/2/17,"1,279.20",,,,
11/3/17,"1,267.20",,,,
11/6/17,"1,270.90",,,,
11/7/17,"1,275.60",,,,
11/8/17,"1,284.00",,,,
11/9/17,"1,284.80",,,,
11/10/17,"1,284.30",,,,
11/13/17,"1,278.00",,,,
11/14/17,"1,274.60",,,,
11/15/17,"1,282.20",,,,
11/16/17,"1,280.00",,,,
11/17/17,"1,284.40",,,,
11/20/17,"1,286.20",,,,
11/21/17,"1,283.30",,,,
11/22/17,"1,287.00",,,,
11/23/17,"1,290.40",,,,
11/24/17,"1,290.50",,,,
11/27/17,"1,294.90",,,,
11/28/17,"1,291.90",,,,
11/29/17,"1,283.90",,,,
11/30/17,"1,280.20",,,,
12/1/17,"1,275.50",,,,
12/4/17,"1,273.50",,,,
12/5/17,"1,266.30",,,,
12/6/17,"1,263.70",,,,
12/7/17,"1,255.00",,,,
12/8/17,"1,250.70",,,,
12/11/17,"1,247.20",,,,
12/12/17,"1,240.90",,,,
12/13/17,"1,242.70",,,,
12/14/17,"1,251.00",,,,
12/15/17,"1,254.60",,,,
12/18/17,"1,260.60",,,,
12/19/17,"1,260.40",,,,
12/20/17,"1,264.60",,,,
12/21/17,"1,264.60",,,,
12/22/17,"1,264.60",,,,
12/25/17,"1,264.60",,,,
12/26/17,"1,264.60",,,,
12/27/17,"1,279.40",,,,
12/28/17,"1,291.00",,,,
12/29/17,"1,291.00",,,,
1/1/18,"1,291.00",,,,
1/2/18,"1,312.10",,,,
1/3/18,"1,314.90",,,,
1/4/18,"1,314.50",,,,
1/5/18,"1,317.20",,,,
1/8/18,"1,320.00",,,,
1/9/18,"1,311.00",,,,
1/10/18,"1,319.80",,,,
1/11/18,"1,323.10",,,,
1/12/18,"1,326.80",,,,
1/15/18,"1,339.30",,,,
1/16/18,"1,333.90",,,,
1/17/18,"1,335.70",,,,
1/18/18,"1,332.20",,,,
1/19/18,"1,335.00",,,,
1/22/18,"1,332.60",,,,
1/23/18,"1,333.40",,,,
1/24/18,"1,353.70",,,,
1/25/18,"1,355.00",,,,
1/26/18,"1,353.20",,,,
1/29/18,"1,343.90",,,,
1/30/18,"1,344.90",,,,
1/31/18,"1,345.10",,,,
2/1/18,"1,341.40",,,,
2/2/18,"1,331.20",,,,
2/5/18,"1,333.60",,,,
2/6/18,"1,331.40",,,,
2/7/18,"1,324.70",,,,
2/8/18,"1,315.50",,,,
2/9/18,"1,314.10",,,,
2/12/18,"1,322.30",,,,
2/13/18,"1,325.40",,,,
2/14/18,"1,336.30",,,,
2/15/18,"1,352.50",,,,
2/16/18,"1,352.10",,,,
2/19/18,"1,346.60",,,,
2/20/18,"1,339.90",,,,
2/21/18,"1,330.50",,,,
2/22/18,"1,328.40",,,,
2/23/18,"1,328.00",,,,
2/26/18,"1,333.50",,,,
2/27/18,"1,325.80",,,,
2/28/18,"1,317.90",,,,
3/1/18,"1,307.80",,,,
3/2/18,"1,322.30",,,,
3/5/18,"1,320.40",,,,
3/6/18,"1,331.40",,,,
3/7/18,"1,329.40",,,,
3/8/18,"1,321.00",,,,
3/9/18,"1,320.60",,,,
3/12/18,"1,319.20",,,,
3/13/18,"1,322.80",,,,
3/14/18,"1,323.60",,,,
3/15/18,"1,318.80",,,,
3/16/18,"1,310.10",,,,
3/19/18,"1,312.40",,,,
3/20/18,"1,311.00",,,,
3/21/18,"1,321.40",,,,
3/22/18,"1,329.20",,,,
3/23/18,"1,346.60",,,,
3/26/18,"1,352.40",,,,
3/27/18,"1,341.50",,,,
3/28/18,"1,332.50",,,,
3/29/18,"1,323.90",,,,
3/30/18,"1,323.90",,,,
4/2/18,"1,323.90",,,,
4/3/18,"1,333.50",,,,
4/4/18,"1,337.30",,,,
4/5/18,"1,327.70",,,,
4/6/18,"1,331.20",,,,
4/9/18,"1,332.00",,,,
4/10/18,"1,339.00",,,,
4/11/18,"1,350.80",,,,
4/12/18,"1,341.40",,,,
4/13/18,"1,343.70",,,,
4/16/18,"1,349.40",,,,
4/17/18,"1,342.10",,,,
4/18/18,"1,351.50",,,,
4/19/18,"1,348.60",,,,
4/20/18,"1,336.80",,,,
4/23/18,"1,324.30",,,,
4/24/18,"1,328.90",,,,
4/25/18,"1,321.70",,,,
4/26/18,"1,320.70",,,,
4/27/18,"1,321.50",,,,
4/30/18,"1,313.20",,,,
5/1/18,"1,307.10",,,,
5/2/18,"1,304.20",,,,
5/3/18,"1,315.10",,,,
5/4/18,"1,309.40",,,,
5/7/18,"1,309.40",,,,
5/8/18,"1,306.60",,,,
5/9/18,"1,313.90",,,,
5/10/18,"1,318.80",,,,
5/11/18,"1,324.40",,,,
5/14/18,"1,319.90",,,,
5/15/18,"1,295.00",,,,
5/16/18,"1,291.30",,,,
5/17/18,"1,289.50",,,,
5/18/18,"1,288.30",,,,
5/21/18,"1,288.40",,,,
5/22/18,"1,293.10",,,,
5/23/18,"1,289.00",,,,
5/24/18,"1,304.90",,,,
5/25/18,"1,303.50",,,,
5/28/18,"1,303.50",,,,
5/29/18,"1,295.50",,,,
5/30/18,"1,300.70",,,,
5/31/18,"1,305.40",,,,
6/1/18,"1,294.60",,,,
6/4/18,"1,295.50",,,,
6/5/18,"1,292.10",,,,
6/6/18,"1,300.10",,,,
6/7/18,"1,297.30",,,,
6/8/18,"1,298.30",,,,
6/11/18,"1,299.60",,,,
6/12/18,"1,298.70",,,,
6/13/18,"1,296.20",,,,
6/14/18,"1,302.80",,,,
6/15/18,"1,285.30",,,,
6/18/18,"1,281.60",,,,
6/19/18,"1,276.20",,,,
6/20/18,"1,274.20",,,,
6/21/18,"1,266.20",,,,
6/22/18,"1,269.20",,,,
