Date,5FL
12/7/20,1.92
12/8/20,1.94
12/9/20,1.98
12/10/20,1.93
12/11/20,1.92
12/14/20,1.92
12/15/20,1.96
12/16/20,1.94
12/17/20,1.98
12/18/20,1.98
12/21/20,2
12/22/20,1.96
12/23/20,2.01
12/24/20,2.02
12/25/20,#N/A
12/28/20,2.02
12/29/20,2.02
12/30/20,2
12/31/20,2.03
1/1/21,#N/A
1/4/21,2.04
1/5/21,2.05
1/6/21,2.08
1/7/21,2.09
1/8/21,2.05
1/11/21,2.08
1/12/21,2.1
1/13/21,2.08
1/14/21,2.09
1/15/21,2.11
1/18/21,#N/A
1/19/21,2.08
1/20/21,2.09
1/21/21,2.02
1/22/21,2.02
1/25/21,2.01
1/26/21,2.01
1/27/21,2.01
1/28/21,2.08
1/29/21,2.05
2/1/21,2.04
2/2/21,2.07
2/3/21,2.11
2/4/21,2.09
2/5/21,2.14
2/8/21,2.13
2/9/21,2.13
2/10/21,2.11
2/11/21,2.08
2/12/21,2.07
2/15/21,#N/A
2/16/21,2.11
2/17/21,2.07
2/18/21,2.03
2/19/21,1.99
2/22/21,1.97
2/23/21,1.97
2/24/21,1.96
2/25/21,1.94
2/26/21,1.91
3/1/21,1.92
3/2/21,1.97
3/3/21,1.97
3/4/21,1.97
3/5/21,2.01
3/8/21,2
3/9/21,2.01
3/10/21,2.05
3/11/21,2.05
3/12/21,2.01
3/15/21,2
3/16/21,2.01
3/17/21,2.02
3/18/21,2.04
3/19/21,2.11
3/22/21,2.15
3/23/21,2.1
3/24/21,2.09
3/25/21,2.1
3/26/21,2.11
3/29/21,2.16
3/30/21,2.18
3/31/21,2.2
4/1/21,2.15
4/2/21,2.14
4/5/21,2.15
4/6/21,2.12
4/7/21,2.15
4/8/21,2.11
4/9/21,2.11
4/12/21,2.14
4/13/21,2.12
4/14/21,2.1
4/15/21,2.11
4/16/21,2.15
4/19/21,2.12
4/20/21,2.12
4/21/21,2.13
4/22/21,2.24
4/23/21,2.24
4/26/21,2.25
4/27/21,2.27
4/28/21,2.28
4/29/21,2.28
4/30/21,2.25
5/3/21,2.24
5/4/21,2.22
5/5/21,2.26
5/6/21,2.24
5/7/21,2.33
5/10/21,2.37
5/11/21,2.38
5/12/21,2.36
5/13/21,2.37
5/14/21,2.34
5/17/21,2.36
5/18/21,2.32
5/19/21,2.3
5/20/21,2.23
5/21/21,2.24
5/24/21,2.24
5/25/21,2.21
5/26/21,2.2
5/27/21,2.25
5/28/21,2.27
5/31/21,#N/A
6/1/21,2.32
6/2/21,2.29
6/3/21,2.28
6/4/21,2.26
6/7/21,2.27
6/8/21,2.25
6/9/21,2.23
6/10/21,2.23
6/11/21,2.21
6/14/21,2.28
6/15/21,2.3
6/16/21,2.23
6/17/21,2.23
6/18/21,2.11
6/21/21,2.09
6/22/21,2.16
6/23/21,2.19
6/24/21,2.15
6/25/21,2.22
6/28/21,2.21
6/29/21,2.18
6/30/21,2.17
7/1/21,2.21
7/2/21,2.17
7/5/21,#N/A
7/6/21,2.14
7/7/21,2.13
7/8/21,2.06
7/9/21,2.12
7/12/21,2.18
7/13/21,2.16
7/14/21,2.15
7/15/21,2.11
7/16/21,2.14
7/19/21,2.07
7/20/21,2.12
7/21/21,2.11
7/22/21,2.1
7/23/21,2.17
7/26/21,2.21
7/27/21,2.21
7/28/21,2.25
7/29/21,2.28
7/30/21,2.24
8/2/21,2.23
8/3/21,2.25
8/4/21,2.2
8/5/21,2.2
8/6/21,2.24
8/9/21,2.24
8/10/21,2.27
8/11/21,2.29
8/12/21,2.27
8/13/21,2.22
8/16/21,2.22
8/17/21,2.17
8/18/21,2.16
8/19/21,2.11
8/20/21,2.14
8/23/21,2.11
8/24/21,2.15
8/25/21,2.19
8/26/21,2.16
8/27/21,2.25
8/30/21,2.23
8/31/21,2.18
9/1/21,2.2
9/2/21,2.17
9/3/21,2.2
9/6/21,#N/A
9/7/21,2.21
9/8/21,2.23
9/9/21,2.21
9/10/21,2.25
9/13/21,2.21
9/14/21,2.17
9/15/21,2.19
9/16/21,2.17
9/17/21,2.15
9/20/21,2.15
9/21/21,2.14
9/22/21,2.15
9/23/21,2.14
9/24/21,2.21
9/27/21,2.2
9/28/21,2.23
9/29/21,2.22
9/30/21,2.23
10/1/21,2.25
10/4/21,2.23
10/5/21,2.31
10/6/21,2.29
10/7/21,2.31
10/8/21,2.36
10/11/21,#N/A
10/12/21,2.34
10/13/21,2.36
10/14/21,2.35
10/15/21,2.41
10/18/21,2.37
10/19/21,2.37
10/20/21,2.37
10/21/21,2.34
10/22/21,2.37
10/25/21,2.37
10/26/21,2.39
10/27/21,2.34
10/28/21,2.24
10/29/21,2.13
11/1/21,2.14
11/2/21,2.18
11/3/21,2.2
11/4/21,2.24
11/5/21,2.21
11/8/21,2.3
11/9/21,2.3
11/10/21,2.32
11/11/21,#N/A
11/12/21,2.35
11/15/21,2.35
11/16/21,2.29
11/17/21,2.26
11/18/21,2.35
11/19/21,2.28
11/22/21,2.24
11/23/21,2.24
11/24/21,2.19
11/25/21,#N/A
11/26/21,2.18
11/29/21,2.17
11/30/21,2.2
12/1/21,2.18
12/2/21,2.21
12/3/21,2.14
12/6/21,2.09
12/7/21,2.1
12/8/21,2.16
12/9/21,2.14
12/10/21,2.12
12/13/21,2.07
12/14/21,2.08
12/15/21,2.11
12/16/21,2.14
12/17/21,2.11
12/20/21,2.13
12/21/21,2.19
12/22/21,2.24
12/23/21,2.22
12/24/21,#N/A
12/27/21,2.25
12/28/21,2.22
12/29/21,2.23
12/30/21,2.3
12/31/21,2.25
1/3/22,2.25
1/4/22,2.21
1/5/22,2.19
1/6/22,2.15
1/7/22,2.18
1/10/22,2.19
1/11/22,2.21
1/12/22,2.14
1/13/22,2.09
1/14/22,2.09
1/17/22,#N/A
1/18/22,2.12
1/19/22,2.07
1/20/22,1.92
1/21/22,1.98
1/24/22,2.02
1/25/22,2.04
1/26/22,2.01
1/27/22,2.04
1/28/22,2.08
1/31/22,2.06
2/1/22,2.06
2/2/22,2.03
2/3/22,2
2/4/22,2.04
2/7/22,2.05
2/8/22,2.07
2/9/22,2.06
2/10/22,2.09
2/11/22,2.04
2/14/22,2.05
2/15/22,2.07
2/16/22,2.05
2/17/22,1.99
2/18/22,1.96
2/21/22,#N/A
2/22/22,2.01
2/23/22,2.05
2/24/22,2.05
2/25/22,2.06
2/28/22,2.13
3/1/22,2.1
3/2/22,2.19
3/3/22,2.21
3/4/22,2.15
3/7/22,2.25
3/8/22,2.37
3/9/22,2.35
3/10/22,2.3
3/11/22,2.36
3/14/22,2.36
3/15/22,2.26
3/16/22,2.26
3/17/22,2.31
3/18/22,2.24
3/21/22,2.28
3/22/22,2.3
3/23/22,2.31
3/24/22,2.27
3/25/22,2.31
3/28/22,2.34
3/29/22,2.32
3/30/22,2.31
3/31/22,2.34
4/1/22,2.32
4/4/22,2.32
4/5/22,2.37
4/6/22,2.38
4/7/22,2.38
4/8/22,2.41
4/11/22,2.45
4/12/22,2.41
4/13/22,2.35
4/14/22,2.45
4/15/22,#N/A
4/18/22,2.48
4/19/22,2.5
4/20/22,2.48
4/21/22,2.67
4/22/22,2.59
4/25/22,2.55
4/26/22,2.45
4/27/22,2.48
4/28/22,2.55
4/29/22,2.46
5/2/22,2.41
5/3/22,2.45
5/4/22,2.48
5/5/22,2.51
5/6/22,2.5
5/9/22,2.44
5/10/22,2.38
5/11/22,2.4
5/12/22,2.29
5/13/22,2.35
5/16/22,2.32
5/17/22,2.34
5/18/22,2.39
5/19/22,2.21
5/20/22,2.22
5/23/22,2.28
5/24/22,2.23
5/25/22,2.24
5/26/22,2.28
5/27/22,2.31
5/30/22,#N/A
5/31/22,2.32
6/1/22,2.34
6/2/22,2.35
6/3/22,2.44
6/6/22,2.47
6/7/22,2.43
6/8/22,2.44
6/9/22,2.42
6/10/22,2.39
6/13/22,2.37
6/14/22,2.32
6/15/22,2.4
6/16/22,2.37
6/17/22,2.36
6/20/22,#N/A
6/21/22,2.38
6/22/22,2.34
6/23/22,2.31
6/24/22,2.3
6/27/22,2.31
6/28/22,2.23
6/29/22,2.13
6/30/22,2.08
7/1/22,2.08
7/4/22,#N/A
7/5/22,2.09
7/6/22,2.1
7/7/22,2.13
7/8/22,2.12
7/11/22,2.08
7/12/22,2.14
7/13/22,2.11
7/14/22,2.14
7/15/22,2.13
7/18/22,2.11
7/19/22,2.11
7/20/22,2.09
7/21/22,2.11
7/22/22,2.12
7/25/22,2.14
7/26/22,2.16
7/27/22,2.23
7/28/22,2.29
7/29/22,2.33
8/1/22,2.3
8/2/22,2.27
8/3/22,2.28
8/4/22,2.28
8/5/22,2.28
8/8/22,2.31
8/9/22,2.28
8/10/22,2.25
8/11/22,2.27
8/12/22,2.27
8/15/22,2.26
8/16/22,2.27
8/17/22,2.27
8/18/22,2.34
8/19/22,2.38
8/22/22,2.4
8/23/22,2.39
8/24/22,2.45
8/25/22,2.43
8/26/22,2.41
8/29/22,2.45
8/30/22,2.43
8/31/22,2.38
9/1/22,2.38
9/2/22,2.39
9/5/22,#N/A
9/6/22,2.4
9/7/22,2.39
9/8/22,2.36
9/9/22,2.33
